ID,Name,Role,Seniority,Status,Primary_Stack,Skills,Years_Experience,Last_Project_Domain,Last_Project_Stack,Availability_Score,Bio
101,Alice Johnson,Full Stack Developer,Senior,Active,Python/React,"Python (5), Django (4), React (4), AWS (3), PostgreSQL (4)",7,FinTech,"Python, Django, React, AWS",90,"Alice has led the development of a high-frequency trading platform in FinTech, specializing in the entire stack from Django REST APIs to complex React front-ends. She is recognized for her strong system design and leadership in Agile teams."
102,Bob Smith,Data Scientist,Staff,Active,Python/Pandas,"Python (4), Pandas (4), Scikit-learn (3), SQL (4), Docker (2)",4,Healthcare,"Python, Flask, MongoDB",85,Bob recently built predictive models for patient readmission rates in the Healthcare domain. His expertise lies in data cleaning with Pandas and deploying machine learning models via Flask APIs.
103,Charlie Brown,Front-End Developer,Junior,Active,React/TypeScript,"React (3), TypeScript (2), HTML/CSS (4), Redux (2)",2,E-commerce,"React, Node.js",75,"Charlie contributed significantly to optimizing the checkout flow for a major E-commerce site, focusing on performance enhancements using React and standardizing components with TypeScript."
104,Diana Prince,Backend Developer,Senior,Active,Java/Spring,"Java (5), Spring Boot (4), Kafka (3), Microservices (4), SQL (5)",10,Enterprise Banking,"Java, Spring, Oracle",95,"As an expert in Enterprise Banking, Diana architected a secure microservices payment gateway using Java and Spring Boot. She has deep experience with message queuing via Kafka for distributed transaction processing."
105,Ethan Hunt,DevOps Engineer,Expert,Active,AWS/Kubernetes,"Kubernetes (5), Terraform (5), AWS (5), CI/CD (5), Python (3)",8,Cloud Infrastructure,"Kubernetes, Terraform, AWS",100,"Ethan specializes in building fully automated, secure Cloud Infrastructure on AWS. He utilizes Kubernetes for orchestration and Terraform for ""Infrastructure as Code,"" ensuring robust and scalable deployments."
106,Fiona Glenanne,QA Engineer,Staff,Active,Selenium/Python,"Selenium (4), Python (3), Pytest (4), Performance Testing (3)",5,SaaS Platform,"Python, Selenium, Flask",80,"Fiona designed and implemented a comprehensive end-to-end automation test suite for a B2B SaaS Platform using Selenium and Python (Pytest), resulting in a 40% reduction in production bugs."
107,George Kirk,Mobile Developer,Senior,Active,Swift/Kotlin,"Swift (4), Kotlin (3), iOS (4), Android (3)",6,Consumer Apps,"Swift, Firebase",70,"George led the creation of a popular Consumer App used by over 500k users. He focuses on native performance on both iOS (Swift) and Android (Kotlin), leveraging Firebase for backend services."
108,Hannah Lee,Full Stack Developer,Staff,Active,Node.js/Vue.js,"Node.js (4), Express (3), Vue.js (4), MongoDB (3)",4,Internal Tools,"Node.js, Express, MongoDB",90,"Hannah streamlined internal operations by developing several fast, single-page applications using Vue.js and Node.js/Express as the backend for internal DevOps Tools."
109,Ivan Drago,Backend Developer,Junior,Active,Go,"Go (2), REST APIs (3), SQL (2)",1,Gaming,"Go, Postgres",95,"Ivan recently contributed to the low-latency backend services for a new multiplayer Gaming title, gaining practical experience with Go (Golang) and concurrent data handling."
110,Jasmine Kaur,Database Administrator,Senior,Active,SQL/PostgreSQL,"PostgreSQL (5), MySQL (4), Database Optimization (5), NoSQL (3)",12,Supply Chain,"SQL, Java",85,"Jasmine is an expert DBA who managed the optimization of a massive Supply Chain database, significantly reducing query times and ensuring high availability for critical business intelligence reports."
111,Kyle Reese,Solutions Architect,Expert,Active,Multiple,"Architecture Design (5), Cloud Security (4), AWS (5), Azure (4)",15,Government,"AWS, Python, Java",100,"Kyle designed the cloud-agnostic migration strategy for a major Government agency, focusing on security and compliance standards across both AWS and Azure environments."
112,Luna Lovegood,Full Stack Developer,Senior,On Project,Python/React,"Python (4), Flask (3), React (3), Docker (3), GCP (2)",6,EdTech,"Python, Flask, React",20,Luna is currently leading the feature development for a key learning module in an EdTech platform. She is highly proficient in Python/Flask and modern frontend libraries but has limited immediate availability.
113,Mike Ross,Backend Developer,Staff,Active,C#/.NET,"C# (4), .NET Core (4), SQL Server (4), Azure (3)",5,Insurance,"C#, .NET",90,"Mike specialized in building compliant data processing services for the Insurance sector using the C#/.NET Core framework, specifically integrating with large SQL Server instances on Azure."
114,Nancy Drew,UI/UX Designer,Senior,Active,Figma/Sketch,"Figma (5), UX Research (4), Prototyping (5), HTML/CSS (3)",9,Corporate,"Figma, React",80,"Nancy drove the complete redesign of a large corporate portal, leading UX Research and delivering high-fidelity prototypes using Figma. While not a coder, she works closely with React teams."
115,Oscar Wilde,Backend Developer,Senior,Active,Python/Django,"Python (5), Django (5), Redis (4), PostgreSQL (4), CI/CD (3)",8,Media & Content,"Python, Django, AWS",95,Oscar successfully migrated a legacy system to a modern Python/Django architecture for a major Media & Content distributor. He is a recognized expert in scalable API design and database caching with Redis.
